date,data_source,treatment_name,numerator,numerator_unit,denominator,denominator_unit
2017-12-01,Secondary Care,tucatinib,125,DDD,56550138,Population
2018-03-01,Secondary Care,tucatinib,579.16666667,DDD,56550138,Population
2018-06-01,Secondary Care,tucatinib,945.83333333,DDD,56550138,Population
2018-09-01,Secondary Care,tucatinib,795.83333333,DDD,56550138,Population
2018-12-01,Secondary Care,tucatinib,1183.3333333,DDD,56550138,Population
2019-03-01,Secondary Care,tucatinib,1070.8333333,DDD,56550138,Population
2019-06-01,Secondary Care,tucatinib,1033.3333333,DDD,56550138,Population
2019-09-01,Secondary Care,tucatinib,833.33333333,DDD,56550138,Population
2019-12-01,Secondary Care,tucatinib,770.83333333,DDD,56550138,Population
2020-03-01,Secondary Care,tucatinib,666.66666667,DDD,56550138,Population
2020-06-01,Secondary Care,tucatinib,537.5,DDD,56550138,Population
2020-09-01,Secondary Care,tucatinib,720.83333333,DDD,56550138,Population
2020-12-01,Secondary Care,tucatinib,733.33333333,DDD,56550138,Population
2021-03-01,Secondary Care,tucatinib,666.66666667,DDD,56550138,Population
2021-06-01,Secondary Care,tucatinib,1054.1666667,DDD,56550138,Population
2021-09-01,Secondary Care,tucatinib,1593.3333333,DDD,56550138,Population
2021-12-01,Secondary Care,tucatinib,1727.6666667,DDD,56550138,Population
2022-03-01,Secondary Care,tucatinib,1725.1666667,DDD,56550138,Population
2022-06-01,Secondary Care,tucatinib,3549.25,DDD,56550138,Population
